"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Portugal (PT)",2008,"ISCO88",107,6,4,22,"110,320,510,520,600,Not applicable","233,234,346,348","111,114,211,212,243,246,314,323,333,334,345,521,731,733,812,815,822,824,827,831,834,912"
"Portugal (PT)",2009,"ISCO88",105,6,6,17,"110,320,510,520,600,Not applicable","114,233,234,346,348,912","111,211,212,243,246,314,323,333,345,521,731,733,812,815,824,827,834"
"Portugal (PT)",2010,"ISCO88",104,6,7,16,"110,320,510,520,600,Not applicable","114,233,234,323,346,348,912","111,121,211,212,243,246,314,333,345,521,731,812,815,824,827,834"
"Portugal (PT)",2011,"ISCO08",129,1,1,20,"Not applicable","323","11,111,131,133,211,212,223,224,225,232,262,315,322,324,413,632,634,831,835,951"
"Portugal (PT)",2012,"ISCO08",129,1,1,22,"Not applicable","323","11,111,133,211,212,223,224,225,232,262,315,322,324,413,511,632,634,813,817,831,835,951"
"Portugal (PT)",2013,"ISCO08",130,1,0,22,"Not applicable","","11,111,211,212,223,224,232,252,262,314,322,323,324,413,511,632,634,813,817,831,835,951"
"Portugal (PT)",2014,"ISCO08",130,1,0,20,"Not applicable","","11,111,212,223,224,232,252,262,314,315,322,323,324,413,632,634,813,831,835,951"
"Portugal (PT)",2015,"ISCO08",129,1,1,17,"Not applicable","323","212,223,224,225,232,252,314,315,322,324,413,632,634,813,831,835,951"
"Portugal (PT)",2016,"ISCO08",129,1,1,22,"Not applicable","323","11,131,133,211,212,223,224,232,252,262,314,315,322,324,413,632,634,812,813,831,835,951"
"Portugal (PT)",2017,"ISCO08",129,1,1,20,"Not applicable","323","11,131,133,211,212,223,224,225,262,314,315,322,324,413,632,634,813,831,835,951"
"Portugal (PT)",2018,"ISCO08",129,1,1,19,"Not applicable","323","131,211,212,223,224,225,232,262,314,315,322,324,413,632,634,813,831,835,951"
"Portugal (PT)",2019,"ISCO08",130,1,0,17,"Not applicable","","111,131,212,223,224,262,322,323,324,413,632,634,812,813,831,835,951"
"Portugal (PT)",2020,"ISCO08",130,1,0,20,"Not applicable","","11,111,131,212,223,224,232,262,314,322,323,324,413,632,634,812,813,831,835,951"
"Portugal (PT)",2021,"ISCO08",125,1,5,10,"Not applicable","323,631,632,633,634","212,223,224,314,322,324,812,813,831,951"
"Portugal (PT)",2022,"ISCO08",126,1,4,11,"Not applicable","631,632,633,634","212,223,224,314,322,323,324,413,812,835,951"
"Romania (RO)",2000,"ISCO88",0,10,111,0,"100,200,300,400,500,600,700,800,900,Not applicable","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Romania (RO)",2001,"ISCO88",0,10,111,0,"100,200,300,400,500,600,700,800,900,Not applicable","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Romania (RO)",2002,"ISCO88",0,10,111,0,"100,200,300,400,500,600,700,800,900,Not applicable","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Romania (RO)",2003,"ISCO88",0,10,111,0,"100,200,300,400,500,600,700,800,900,Not applicable","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Romania (RO)",2004,"ISCO88",0,10,111,0,"100,200,300,400,500,600,700,800,900,Not applicable","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Romania (RO)",2005,"ISCO88",109,10,2,17,"100,200,300,400,500,600,700,800,900,Not applicable","223,912","114,211,212,234,235,243,314,323,333,348,511,521,615,733,734,817,834"
"Romania (RO)",2006,"ISCO88",109,7,2,13,"100,200,300,310,900,Not applicable,Not stated","223,912","114,212,234,235,243,333,348,521,615,733,734,817,834"
"Romania (RO)",2007,"ISCO88",109,4,2,13,"100,200,300,Not applicable","223,912","114,211,212,234,235,243,333,521,615,733,734,817,834"
"Romania (RO)",2008,"ISCO88",109,6,2,14,"100,200,300,340,Not applicable,Not stated","223,912","114,211,212,234,235,243,333,521,615,733,734,817,829,834"
"Romania (RO)",2009,"ISCO88",108,2,3,14,"Not applicable,Not stated","223,521,912","114,211,212,234,235,243,314,333,348,615,731,733,734,813"
"Romania (RO)",2010,"ISCO88",108,3,3,15,"240,Not applicable,Not stated","114,223,912","212,234,235,243,314,333,348,521,615,731,733,734,813,817,834"
"Romania (RO)",2011,"ISCO08",125,1,5,17,"Not applicable","223,323,631,634,951","131,133,134,141,143,212,224,252,262,314,315,324,511,622,632,835,941"
"Romania (RO)",2012,"ISCO08",129,1,1,19,"Not applicable","634","133,141,143,211,212,223,224,252,262,315,323,324,511,622,631,632,835,941,951"
"Romania (RO)",2013,"ISCO08",128,1,2,19,"Not applicable","634,951","131,133,141,143,211,212,223,224,252,262,314,315,323,324,622,631,632,835,941"
"Romania (RO)",2014,"ISCO08",129,1,1,19,"Not applicable","634","131,133,143,212,223,224,262,314,315,323,342,511,622,631,632,835,941,951,952"
"Romania (RO)",2015,"ISCO08",127,1,3,14,"Not applicable","323,634,951","131,133,143,211,212,223,224,314,342,511,622,631,632,835"
"Romania (RO)",2016,"ISCO08",128,1,2,14,"Not applicable","634,951","133,143,212,223,224,252,314,315,323,511,622,631,632,835"
"Romania (RO)",2017,"ISCO08",128,1,2,16,"Not applicable","224,951","131,133,141,143,212,223,252,315,323,511,622,631,632,634,835,952"
"Romania (RO)",2018,"ISCO08",130,1,0,17,"Not applicable","","131,133,143,212,223,224,315,323,342,511,622,631,632,634,835,951,952"
"Romania (RO)",2019,"ISCO08",128,1,2,14,"Not applicable","323,634","133,143,212,223,224,225,232,511,622,631,632,835,951,952"
"Romania (RO)",2020,"ISCO08",129,1,1,17,"Not applicable","634","133,141,212,223,224,232,262,315,323,511,622,631,632,732,835,951,952"
"Romania (RO)",2021,"ISCO08",125,1,5,15,"Not applicable","631,632,633,634,951","131,133,212,223,224,232,262,315,323,324,511,622,732,835,952"
"Romania (RO)",2022,"ISCO08",128,1,2,16,"Not applicable","631,633","131,133,212,223,224,232,262,315,323,324,622,632,634,835,951,952"
"Serbia (RS)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2002,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2003,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2004,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2005,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2006,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2007,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2008,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2009,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Serbia (RS)",2010,"ISCO88",105,12,6,25,"100,11,200,300,500,520,600,700,800,900,Not applicable,Not stated","10,114,246,247,521,912","111,212,223,234,235,312,333,345,346,348,419,511,615,732,733,813,814,815,817,822,824,825,829,834,911"
"Serbia (RS)",2011,"ISCO08",0,2,130,0,"Not applicable,Not stated","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"Serbia (RS)",2012,"ISCO08",0,2,130,0,"Not applicable,Not stated","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"Serbia (RS)",2013,"ISCO08",128,2,2,10,"900,Not applicable","223,224","111,133,211,212,222,323,634,835,951,952"
"Serbia (RS)",2014,"ISCO08",127,3,3,4,"900,Not applicable,Not stated","223,224,323","212,835,951,952"
"Serbia (RS)",2015,"ISCO08",127,2,3,4,"900,Not applicable","223,224,323","622,634,951,952"
"Serbia (RS)",2016,"ISCO08",128,1,2,6,"Not applicable","223,224","212,323,622,634,951,952"
"Serbia (RS)",2017,"ISCO08",127,1,3,5,"Not applicable","223,224,634","212,323,622,951,952"
"Serbia (RS)",2018,"ISCO08",127,1,3,6,"Not applicable","223,224,634","212,323,622,835,951,952"
"Serbia (RS)",2019,"ISCO08",129,1,1,7,"Not applicable","224","212,223,323,634,835,951,952"
"Serbia (RS)",2020,"ISCO08",127,1,3,5,"Not applicable","224,634,952","212,223,323,835,951"
"Serbia (RS)",2021,"ISCO08",123,1,7,4,"Not applicable","223,224,631,632,633,634,952","212,323,835,951"
"Serbia (RS)",2022,"ISCO08",123,1,7,4,"Not applicable","223,224,631,632,633,634,952","212,323,835,951"
"Sweden (SE)",2000,"ISCO88",106,4,5,30,"11,910,Not applicable,Not stated","10,331,333,521,915","111,114,121,211,212,221,246,315,334,348,511,615,711,731,732,733,734,742,743,744,811,813,815,817,831,834,911,921,931,933"
"Sweden (SE)",2001,"ISCO88",107,3,4,12,"11,Not applicable,Not stated","10,331,333,912","114,348,521,711,733,744,811,817,834,911,921,931"
"Sweden (SE)",2002,"ISCO88",106,3,5,12,"11,Not applicable,Not stated","10,331,333,521,912","114,212,711,733,744,811,813,817,834,911,921,931"
"Sweden (SE)",2003,"ISCO88",106,3,5,12,"11,Not applicable,Not stated","10,331,333,521,912","114,212,348,733,744,811,813,817,834,911,921,931"
"Sweden (SE)",2004,"ISCO88",107,3,4,14,"11,Not applicable,Not stated","10,331,333,912","114,212,348,521,615,733,744,811,813,817,834,911,921,931"
"Sweden (SE)",2005,"ISCO88",107,3,4,13,"11,Not applicable,Not stated","10,331,333,912","114,348,521,615,733,744,811,813,817,834,911,921,931"
"Sweden (SE)",2006,"ISCO88",107,3,4,12,"11,Not applicable,Not stated","10,331,333,912","114,348,521,615,733,744,811,813,817,911,921,931"
"Sweden (SE)",2007,"ISCO88",107,3,4,12,"11,Not applicable,Not stated","10,331,333,912","114,348,521,733,744,811,813,817,834,911,921,931"
"Sweden (SE)",2008,"ISCO88",107,3,4,11,"11,Not applicable,Not stated","10,331,333,912","114,348,521,732,733,744,813,817,834,911,931"
"Sweden (SE)",2009,"ISCO88",107,3,4,12,"11,Not applicable,Not stated","10,331,333,912","114,348,521,615,732,733,744,811,817,834,911,931"
"Sweden (SE)",2010,"ISCO88",107,3,4,3,"11,Not applicable,Not stated","10,331,333,912","521,744,931"
"Sweden (SE)",2011,"ISCO08",123,3,7,5,"0,Not applicable,Not stated","224,322,631,632,633,634,952","21,131,223,323,951"
"Sweden (SE)",2012,"ISCO08",124,3,6,6,"0,Not applicable,Not stated","224,322,631,632,633,634","21,131,223,323,951,952"
"Sweden (SE)",2013,"ISCO08",123,3,7,6,"0,Not applicable,Not stated","21,224,322,631,632,633,634","131,223,323,413,951,952"
"Sweden (SE)",2014,"ISCO08",123,2,7,5,"Not applicable,Not stated","223,224,322,631,632,633,634","21,131,323,951,952"
"Sweden (SE)",2015,"ISCO08",123,2,7,5,"Not applicable,Not stated","223,224,322,631,632,633,634","21,131,323,951,952"
"Sweden (SE)",2016,"ISCO08",122,2,8,5,"Not applicable,Not stated","21,223,224,322,631,632,633,634","131,323,413,951,952"
"Sweden (SE)",2017,"ISCO08",121,2,9,3,"Not applicable,Not stated","21,223,224,322,631,632,633,634,952","323,413,951"
"Sweden (SE)",2018,"ISCO08",121,2,9,4,"Not applicable,Not stated","21,223,224,322,631,632,633,634,952","323,413,931,951"
"Sweden (SE)",2019,"ISCO08",121,2,9,10,"Not applicable,Not stated","21,223,224,322,631,632,633,634,952","131,323,324,413,622,813,835,921,931,951"
"Sweden (SE)",2020,"ISCO08",120,2,10,8,"Not applicable,Not stated","21,223,224,322,631,632,633,634,951,952","131,323,324,413,622,835,921,931"
"Sweden (SE)",2021,"ISCO08",122,2,8,11,"Not applicable,Not stated","223,224,322,631,632,633,634,952","21,131,323,324,413,421,521,754,835,931,951"
"Sweden (SE)",2022,"ISCO08",122,2,8,13,"Not applicable,Not stated","223,224,322,631,632,633,634,952","21,131,212,314,323,324,413,622,754,813,835,931,951"
"Slovenia (SI)",2000,"ISCO88",102,6,9,9,"100,200,300,700,800,Not applicable","10,223,315,331,333,346,521,911,912","114,212,246,348,419,615,733,811,817"
"Slovenia (SI)",2001,"ISCO88",102,12,9,8,"100,11,110,200,210,300,310,600,700,800,Not applicable,Not stated","10,315,331,333,346,521,615,911,912","114,223,348,419,733,744,811,834"
"Slovenia (SI)",2002,"ISCO88",102,7,9,10,"11,110,210,310,700,Not applicable,Not stated","10,223,315,331,333,346,834,911,912","212,246,345,348,419,521,615,733,734,811"
"Slovenia (SI)",2003,"ISCO88",102,7,9,11,"11,110,210,310,700,Not applicable,Not stated","10,223,315,331,333,346,521,911,912","114,212,234,246,348,419,615,733,811,813,834"
"Slovenia (SI)",2004,"ISCO88",100,7,11,8,"11,110,210,310,700,Not applicable,Not stated","10,212,315,331,333,346,348,521,834,911,912","114,223,246,314,615,733,744,817"
"Slovenia (SI)",2005,"ISCO88",106,2,5,12,"Not applicable,Not stated","315,331,333,348,912","114,212,223,246,345,346,419,521,615,733,834,911"
"Slovenia (SI)",2006,"ISCO88",105,2,6,11,"Not applicable,Not stated","315,331,333,348,521,912","114,212,234,346,419,615,733,734,744,811,834"
"Slovenia (SI)",2007,"ISCO88",106,3,5,11,"900,Not applicable,Not stated","315,331,333,348,912","234,246,346,419,521,615,733,734,744,811,834"
"Slovenia (SI)",2008,"ISCO88",106,3,5,9,"900,Not applicable,Not stated","315,331,333,521,912","114,346,348,419,615,744,811,834,911"
"Slovenia (SI)",2009,"ISCO88",105,2,6,8,"Not applicable,Not stated","315,331,333,348,521,912","114,346,615,733,744,811,834,911"
"Slovenia (SI)",2010,"ISCO88",105,2,6,11,"Not applicable,Not stated","315,331,333,348,521,912","114,212,314,346,615,733,744,811,813,834,911"
"Slovenia (SI)",2011,"ISCO08",123,2,7,9,"Not applicable,Not stated","223,224,631,632,633,634,952","131,212,225,323,324,411,521,622,951"
"Slovenia (SI)",2012,"ISCO08",122,2,8,7,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,212,323,324,521,622"
"Slovenia (SI)",2013,"ISCO08",122,2,8,8,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,323,324,411,521,622,835"
"Slovenia (SI)",2014,"ISCO08",122,2,8,9,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,212,315,323,324,411,521,622,835"
"Slovenia (SI)",2015,"ISCO08",122,2,8,6,"Not applicable,Not stated","223,224,631,632,633,634,951,952","131,212,323,521,622,835"
"Slovenia (SI)",2016,"ISCO08",122,2,8,7,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,323,324,521,622,835"
"Slovenia (SI)",2017,"ISCO08",121,2,9,5,"Not applicable,Not stated","223,224,631,632,633,634,835,951,952","21,212,323,521,622"
"Slovenia (SI)",2018,"ISCO08",122,2,8,8,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,212,323,324,521,622,835"
"Slovenia (SI)",2019,"ISCO08",122,2,8,8,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,212,323,324,521,622,835"
"Slovenia (SI)",2020,"ISCO08",122,2,8,7,"Not applicable,Not stated","223,224,631,632,633,634,951,952","21,131,323,324,521,622,835"
"Slovenia (SI)",2021,"ISCO08",123,2,7,11,"0,Not applicable","223,224,631,632,633,634,952","131,143,212,315,323,324,521,622,817,835,951"
"Slovenia (SI)",2022,"ISCO08",125,2,5,11,"0,Not applicable","224,631,632,633,634","131,212,223,315,323,324,521,622,835,951,952"
"Slovakia (SK)",2000,"ISCO88",109,17,2,18,"11,120,130,220,230,310,330,340,410,510,610,810,820,900,910,Not applicable,Not stated","10,223","114,121,212,234,243,246,314,332,333,346,613,615,733,811,824,834,911,912"
"Slovakia (SK)",2001,"ISCO88",108,15,3,16,"11,120,130,310,510,600,710,740,800,810,820,900,910,930,Not applicable","223,615,912","10,114,121,212,243,246,314,332,333,346,348,613,733,824,834,911"
"Slovakia (SK)",2002,"ISCO88",111,16,0,19,"120,210,240,300,310,340,510,710,740,800,820,830,900,910,930,Not applicable","","114,121,212,223,246,314,332,333,346,348,521,613,615,733,811,822,834,911,912"
"Slovakia (SK)",2003,"ISCO88",111,20,0,16,"11,120,130,210,240,310,340,400,410,520,600,610,720,740,810,820,830,900,910,Not applicable","","114,121,212,223,246,314,333,348,521,613,615,733,822,834,911,912"
"Slovakia (SK)",2004,"ISCO88",109,20,2,15,"120,130,200,230,240,340,400,410,500,520,610,720,800,810,820,830,900,910,930,Not applicable","114,348","121,212,223,246,314,332,346,613,615,733,813,824,834,911,912"
"Slovakia (SK)",2005,"ISCO88",110,27,1,13,"100,120,130,200,230,240,320,330,340,400,410,420,500,510,520,610,700,720,740,800,810,820,830,900,910,930,Not applicable","912","114,121,212,223,246,332,346,348,613,615,733,834,911"
"Slovakia (SK)",2006,"ISCO88",110,29,1,13,"11,120,130,200,230,240,310,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,Not applicable","912","114,121,212,223,332,348,521,613,615,733,813,834,911"
"Slovakia (SK)",2007,"ISCO88",110,30,1,16,"100,11,120,130,200,220,230,240,310,330,340,400,410,420,500,510,520,600,610,710,720,730,740,800,810,820,830,900,910,Not applicable","912","114,121,212,223,246,332,333,346,348,521,613,615,733,813,834,911"
"Slovakia (SK)",2008,"ISCO88",110,22,1,15,"100,11,120,130,200,220,230,340,400,410,420,500,520,610,720,800,810,820,830,900,910,Not applicable","912","114,121,212,223,246,332,346,348,521,613,615,733,813,834,911"
"Slovakia (SK)",2009,"ISCO88",110,18,1,19,"11,120,130,200,340,400,410,420,500,510,610,720,830,900,910,930,Not applicable,Not stated","912","114,121,212,221,223,246,314,333,346,348,521,613,615,732,733,813,824,834,911"
"Slovakia (SK)",2010,"ISCO88",111,11,0,17,"11,120,130,320,410,510,610,720,830,930,Not applicable","","114,121,212,223,246,332,348,521,613,615,733,813,824,829,834,911,912"
"Slovakia (SK)",2011,"ISCO08",124,13,6,13,"0,110,210,310,350,400,420,520,740,910,930,Not applicable,Not stated","223,224,631,632,633,634","11,31,112,212,222,323,324,613,622,835,912,951,952"
"Slovakia (SK)",2012,"ISCO08",124,14,6,14,"0,110,130,140,210,240,310,400,600,740,830,910,Not applicable,Not stated","223,224,323,632,634,952","11,31,112,131,212,222,315,324,613,622,631,633,835,951"
"Slovakia (SK)",2013,"ISCO08",126,19,4,13,"0,120,130,140,220,250,330,350,410,420,520,600,740,830,910,950,960,Not applicable,Not stated","223,224,634,952","112,212,222,323,324,613,622,631,632,633,835,912,951"
"Slovakia (SK)",2014,"ISCO08",125,30,5,13,"120,130,140,210,220,240,250,300,330,340,350,400,410,420,520,530,540,700,720,740,800,810,830,900,910,920,950,960,Not applicable,Not stated","223,224,323,835,952","112,212,222,324,413,613,622,631,632,633,634,912,951"
"Slovakia (SK)",2015,"ISCO08",127,31,3,13,"0,120,130,140,210,230,240,300,320,330,340,350,400,410,420,500,520,530,540,700,710,720,740,800,810,830,910,930,960,Not applicable,Not stated","223,224,835","112,212,225,323,324,613,622,631,632,633,634,951,952"
"Slovakia (SK)",2016,"ISCO08",125,34,5,12,"0,110,120,130,140,210,230,240,250,300,320,330,350,400,410,420,440,500,510,520,530,540,620,700,710,720,740,800,810,830,910,930,Not applicable,Not stated","224,622,632,634,835","112,212,223,225,323,324,413,613,631,633,951,952"
"Slovakia (SK)",2017,"ISCO08",126,32,4,13,"0,120,130,140,210,230,240,250,300,320,330,350,400,410,420,440,500,510,520,530,620,700,720,740,810,830,900,910,920,930,940,Not applicable","323,622,634,835","212,223,224,324,413,516,613,631,632,633,912,951,952"
"Slovakia (SK)",2018,"ISCO08",124,32,6,14,"0,120,130,140,200,210,230,240,250,300,320,330,350,400,410,420,430,440,520,530,540,620,700,720,740,800,810,830,910,930,940,Not applicable","223,224,323,622,634,952","11,112,212,225,324,412,413,613,631,632,633,835,912,951"
"Slovakia (SK)",2019,"ISCO08",129,31,1,17,"0,110,120,130,140,210,230,240,250,300,310,330,350,400,410,420,430,440,520,530,700,720,740,800,810,830,910,920,930,960,Not applicable","952","11,112,212,223,224,225,323,324,613,622,631,632,633,634,835,912,951"
"Slovakia (SK)",2020,"ISCO08",127,32,3,18,"0,120,130,140,210,230,240,250,300,310,320,330,340,350,400,410,420,430,440,520,530,540,610,630,740,800,810,830,910,930,960,Not applicable","632,634,952","11,112,212,223,224,225,232,323,324,413,521,613,622,631,633,835,912,951"
"Slovakia (SK)",2021,"ISCO08",127,37,3,41,"0,120,130,140,210,230,240,250,300,320,330,340,350,400,410,420,430,440,500,510,520,530,540,610,620,630,720,730,740,800,810,830,900,910,930,Not applicable,Not stated","223,632,952","11,21,31,112,131,211,212,213,215,224,225,232,262,264,314,315,323,324,341,342,352,412,413,511,516,521,523,611,613,622,631,633,634,731,732,811,813,835,912,951,961"
